"Countries, territories and areas","Year","TB patients with known HIV status (%)","Tested TB patients HIV-positive (%)","HIV-positive TB patients on ART (antiretroviral therapy) (%)"
"Argentina","2009","13","48",""
"Argentina","2008","6.8","52","84"
"Argentina","2007","3.1","96",""
"Argentina","2006","2.3","97",""
"Armenia","2022","93","9.5","90"
"Armenia","2021","84","11",""
"Armenia","2020","94","11",""
"Armenia","2019","95","10","100"
"Armenia","2018","95","10","99"
"Armenia","2017","100","7.9","80"
"Armenia","2016","100","5.6","100"
"Armenia","2015","93","9.1","100"
"Armenia","2014","100","6.3","64"
"Armenia","2013","100","4.7","72"
"Armenia","2012","100","5.2","70"
"Armenia","2011","95","3.3","80"
"Armenia","2010","70","1.4","41"
"Armenia","2009","26","3.3","35"
"Armenia","2008","16","3.6","8.3"
"Armenia","2007","16","2.4","50"
"Armenia","2006","15","7.5","44"
"Armenia","2005","12","2.2","33"
"Armenia","2004","16","2.2",""
"Armenia","2003","2.9","",""
"Australia","2022","87","1.2",""
"Australia","2021","89","1.1",""
"Australia","2020","90","1.3",""
"Australia","2019","83","1.4",""
"Australia","2018","88","1.8",""
"Australia","2017","88","2.1",""
"Australia","2016","83","1.8",""
"Australia","2015","79","2.1",""
"Australia","2014","80","1.6",""
"Australia","2013","80","2.6",""
"Australia","2012","77","1.2",""
"Australia","2011","59","2.5",""
"Australia","2010","54","3.5",""
"Australia","2009","49","3.5",""
"Australia","2008","36","3.9","59"
"Australia","2007","51","3.5","50"
"Australia","2006","35","3.5","6.7"
"Australia","2005","42","4.9",""
"Australia","2004","20","11",""
"Australia","2003","20","6.3","100"
"Azerbaijan","2022","66","2.4","98"
"Azerbaijan","2021","90","2.1","98"
"Azerbaijan","2020","89","1.9","93"
"Azerbaijan","2019","94","1.6","100"
"Azerbaijan","2018","94","1.3","85"
"Azerbaijan","2017","83","1.6","83"
"Azerbaijan","2016","70","2.1","79"
"Azerbaijan","2015","100","2.1","79"
"Azerbaijan","2014","93","2.1","68"
"Azerbaijan","2013","97","1.6","60"
"Azerbaijan","2012","96","1.6","49"
"Azerbaijan","2011","74","0.48","61"
"Azerbaijan","2010","75","0.76",""
"Azerbaijan","2008","59","",""
"Azerbaijan","2004","51","",""
"Azerbaijan","2003","100","",""
"Bahamas","2022","94","31","79"
"Bahamas","2021","95","33","100"
"Bahamas","2020","100","19","83"
"Bahamas","2019","86","27","83"
"Bahamas","2018","96","22","100"
"Bahamas","2017","80","37","80"
"Bahamas","2016","94","42","66"
"Bahamas","2015","90","29","44"
"Bahamas","2014","56","36","80"
"Bahamas","2013","100","30","50"
"Bahamas","2012","100","25","62"
"Bahamas","2011","100","29","67"
"Bahamas","2010","100","50","75"
"Bahamas","2009","100","33","67"
"Bahamas","2008","88","38","65"
"Bahamas","2007","98","26","33"
"Bahamas","2006","95","54",""
"Bahamas","2003","89","35","100"
"Bahrain","2022","74","3.6","60"
"Bahrain","2021","73","3.5","20"
"Bahrain","2020","80","3.9","50"
"Bahrain","2019","66","6.8","62"
"Bahrain","2018","58","10","67"
"Bahrain","2017","49","2.7","100"
"Bahrain","2016","2.6","100","25"
"Bahrain","2013","71","6.8",""
"Bahrain","2012","82","0.54","100"
"Bahrain","2011","66","4.7","43"
"Bahrain","2010","65","3.7",""
"Bahrain","2009","79","3.1","12"
"Bahrain","2008","72","3.2","14"
"Bahrain","2007","69","3.4",""
"Bahrain","2006","60","4.2",""
"Bahrain","2005","46","4.7",""
"Bahrain","2004","61","3.3",""
"Bangladesh","2022","27","<0.1",""
"Bangladesh","2021","6.4","0.54","96"
"Bangladesh","2020","2.8","1.3","98"
"Bangladesh","2019","3.3","1.2","97"
"Bangladesh","2018","1","2.4","94"
"Bangladesh","2017","1.6","2.2","94"
"Bangladesh","2016","1.8","2.1","79"
"Bangladesh","2015","0.28","16","89"
"Bangladesh","2014","0.56","4.1","100"
"Bangladesh","2013","1.1","3.3","100"
"Bangladesh","2012","1.2","3","100"
"Bangladesh","2011","1.2","2.8","100"
"Bangladesh","2010","1.1","0.22","100"
"Bangladesh","2009","0.9","<0.1","100"
"Bangladesh","2008","<0.1","100","59"
"Barbados","2014","40","100","100"
"Barbados","2013","50","100","100"
"Barbados","2012","50","100","100"
"Barbados","2010","100","33","100"
"Barbados","2009","100","",""
"Barbados","2008","100","67","100"
"Barbados","2007","50","25","100"
"Barbados","2006","100","40","100"
"Barbados","2005","","25",""
"Belarus","2022","99","7.7","94"
"Belarus","2021","100","8.6","87"
"Belarus","2020","100","8.9","92"
"Belarus","2019","100","7.1","95"
"Belarus","2018","100","7.7","94"
"Belarus","2017","100","7.3","77"
"Belarus","2016","98","8.7","83"
"Belarus","2015","99","5.5","84"
"Belarus","2014","100","6.3","70"
"Belarus","2013","100","5.1","76"
"Belarus","2012","100","4.4","67"
"Belarus","2011","100","4.2","29"
"Belarus","2010","93","3.7",""
"Belarus","2009","95","3.6",""
"Belarus","2008","95","3",""
"Belarus","2007","100","2.6",""
"Belarus","2004","99","1.2",""
"Belgium","2022","52","4.4",""
"Belgium","2021","52","5.6",""
"Belgium","2020","46","8.6",""
"Belgium","2019","52","7.8",""
"Belgium","2018","55","7.2",""
"Belgium","2017","56","8.3",""
"Belgium","2016","45","7.1",""
"Belgium","2015","46","7.1",""
"Belgium","2014","52","7.6",""
"Belgium","2013","50","7.3",""
"Belgium","2012","56","7.7",""
"Belgium","2011","83","5.2",""
"Belgium","2010","89","6.8",""
"Belgium","2009","94","4.6",""
"Belgium","2008","91","6.1",""
"Belgium","2007","85","6",""
"Belgium","2006","82","5.9",""
"Belgium","2005","82","5.5",""
"Belgium","2004","61","7.1",""
"Belize","2022","81","16","100"
"Belize","2021","83","25","100"
"Belize","2020","91","24","100"
"Belize","2019","91","19","100"
"Belize","2018","96","33","90"
"Belize","2017","100","24","96"
"Belize","2016","94","32","100"
"Belize","2015","90","20","100"
"Belize","2014","72","40","100"
"Belize","2013","98","21","100"
"Belize","2012","100","23","100"
"Belize","2011","84","38","100"
"Belize","2010","98","20","100"
"Belize","2009","95","19","100"
"Belize","2008","100","20","100"
"Belize","2007","100","16","100"
"Belize","2006","97","12","50"
"Belize","2005","100","24","68"
"Belize","2004","82","16","36"
"Belize","2003","84","12","27"
"Benin","2022","95","14","97"
"Benin","2021","98","14","96"
"Benin","2020","99","14","96"
"Benin","2019","97","16","92"
"Benin","2018","98","15","94"
"Benin","2017","97","15","89"
"Benin","2016","98","15","88"
"Benin","2015","100","15","87"
"Benin","2014","96","",""
"Benin","2013","94","16","89"
"Benin","2012","98","16","87"
"Benin","2011","99","17","74"
"Benin","2010","98","16","57"
"Benin","2009","96","16","44"
"Benin","2008","96","17","40"
"Benin","2007","92","15","44"
"Benin","2006","89","15","43"
"Benin","2005","15","11",""
"Bhutan","2022","100","0.37","100"
"Bhutan","2021","100","0.35","100"
"Bhutan","2020","100","0.66","100"
"Bhutan","2019","97","0.31","100"
"Bhutan","2018","98","0.23","100"
"Bhutan","2017","100","0.58","100"
"Bhutan","2016","100","0.53","50"
"Bhutan","2015","67","0.92","100"
"Bhutan","2014","65","1","100"
"Bhutan","2013","100","<0.1","100"
"Bhutan","2012","100","",""
"Bhutan","2009","12","1.5","100"
"Bhutan","2008","6.9","2.9","100"
"Bhutan","2005","25","0.4",""
"Bhutan","2004","25","",""
"Bolivia (Plurinational State of)","2022","89","4.7","53"
"Bolivia (Plurinational State of)","2021","87","4.5",""
"Bolivia (Plurinational State of)","2020","86","5.4",""
"Bolivia (Plurinational State of)","2019","89","4.8",""
"Bolivia (Plurinational State of)","2018","84","4.9",""
"Bolivia (Plurinational State of)","2017","86","4.5","89"
"Bolivia (Plurinational State of)","2016","77","4","80"
"Bolivia (Plurinational State of)","2015","82","4.4","65"
"Bolivia (Plurinational State of)","2014","77","4.1","68"
"Bolivia (Plurinational State of)","2013","70","2.9","31"
"Bolivia (Plurinational State of)","2012","61","3.2","100"
"Bolivia (Plurinational State of)","2011","45","8.5","36"
"Bolivia (Plurinational State of)","2010","22","6.9","87"
"Bolivia (Plurinational State of)","2009","17","2.5","76"
"Bolivia (Plurinational State of)","2008","5.3","3.9","16"
"Bolivia (Plurinational State of)","2007","4.1","0.28","100"
"Bosnia and Herzegovina","2022","6.7","",""
"Bosnia and Herzegovina","2020","4.2","",""
"Bosnia and Herzegovina","2019","3.1","",""
"Bosnia and Herzegovina","2017","2.3","",""
"Bosnia and Herzegovina","2016","0.11","100","100"
"Bosnia and Herzegovina","2015","19","",""
"Bosnia and Herzegovina","2014","16","",""
"Bosnia and Herzegovina","2013","5.9","",""
"Bosnia and Herzegovina","2012","3.9","",""
"Bosnia and Herzegovina","2011","4.7","",""
"Bosnia and Herzegovina","2008","","","100"
"Botswana","2022","90","46","88"
"Botswana","2021","93","45","91"
"Botswana","2020","77","48","98"
"Botswana","2019","86","49","92"
"Botswana","2018","65","54","99"
"Botswana","2017","100","51","91"
"Botswana","2016","81","60","81"
"Botswana","2015","91","60","78"
"Botswana","2014","91","60","78"
"Botswana","2013","97","60","76"
"Botswana","2012","91","60","70"
"Botswana","2011","97","63","53"
"Botswana","2010","81","65","43"
"Botswana","2009","75","65","36"
"Botswana","2008","63","68","32"
"Botswana","2007","65","67","28"
"Botswana","2006","56","71",""
"Botswana","2005","23","80",""
"Botswana","2004","0.61","76",""
"Botswana","2003","38","86",""
"Brazil","2022","82","11","47"
"Brazil","2021","83","11","54"
"Brazil","2020","83","11","53"
"Brazil","2019","83","11","52"
"Brazil","2018","83","11","55"
"Brazil","2017","82","12","55"
"Brazil","2016","80","12","44"
"Brazil","2015","79","13","35"
"Brazil","2014","76","15",""
"Brazil","2013","72","16",""
"Brazil","2012","67","17","97"
"Brazil","2011","66","17","98"
"Brazil","2010","62","17","96"
"Brazil","2009","56","18","91"
"Brazil","2008","52","19","90"
"Brazil","2007","48","20","96"
"Brazil","2006","42","21","100"
"Brazil","2005","59","16","85"
"Brazil","2004","41","15","85"
"Brazil","2003","51","18","100"
"Brunei Darussalam","2022","65","2.7","100"
"Brunei Darussalam","2021","100","1.7","100"
"Brunei Darussalam","2020","100","1.6","100"
"Brunei Darussalam","2019","100","0.83","100"
"Brunei Darussalam","2018","100","1.2","100"
"Brunei Darussalam","2017","100","0.84","100"
"Brunei Darussalam","2016","100","1.2","100"
"Brunei Darussalam","2015","100","0.47","100"
"Brunei Darussalam","2014","100","",""
"Brunei Darussalam","2013","100","",""
"Brunei Darussalam","2012","100","0.82","100"
"Brunei Darussalam","2011","100","1.3","100"
"Brunei Darussalam","2010","100","0.42","100"
"Brunei Darussalam","2009","100","0.94","100"
"Brunei Darussalam","2008","100","",""
"Brunei Darussalam","2007","100","",""
"Brunei Darussalam","2006","2","25",""
"Brunei Darussalam","2005","100","1.2",""
"Brunei Darussalam","2004","100","0.54",""
"Brunei Darussalam","2003","0.48","100","100"
"Bulgaria","2022","71","0.92",""
"Bulgaria","2021","71","",""
"Bulgaria","2020","88","0.13","100"
"Bulgaria","2019","89","<0.1","100"
"Bulgaria","2018","87","",""
"Bulgaria","2017","82","0.26","100"
"Bulgaria","2016","79","",""
"Bulgaria","2014","74","0.22",""
"Bulgaria","2013","72","0.29",""
"Bulgaria","2012","66","0.2","100"
"Bulgaria","2011","71","0.29","100"
"Bulgaria","2010","67","0.11","100"
"Bulgaria","2009","40","<0.1",""
"Bulgaria","2008","23","",""
"Bulgaria","2007","6.5","3",""
"Bulgaria","2006","7.6","2.4",""
"Bulgaria","2005","0.7","",""
"Bulgaria","2004","0.59","",""
"Burkina Faso","2022","96","5.5","98"
"Burkina Faso","2021","97","5.8","95"
"Burkina Faso","2020","96","7.8","85"
"Burkina Faso","2019","93","8.3","82"
"Burkina Faso","2018","84","9.8","91"
"Burkina Faso","2017","92","9.2","83"
"Burkina Faso","2016","90","9.7","82"
"Burkina Faso","2015","97","9.3","85"
"Burkina Faso","2014","96","12","86"
"Burkina Faso","2013","96","13","83"
"Burkina Faso","2012","94","14","73"
"Burkina Faso","2011","89","17","70"
"Burkina Faso","2010","93","18","60"
"Burkina Faso","2009","90","20","53"
"Burkina Faso","2008","95","22","52"
"Burkina Faso","2007","80","23","47"
"Burkina Faso","2006","62","28","39"
"Burkina Faso","2005","33","46","32"
"Burkina Faso","2004","5.6","83",""
"Burkina Faso","2003","9.4","15",""
"Burundi","2022","99","5.5","100"
"Burundi","2021","100","5.9","100"
"Burundi","2020","100","8","100"
"Burundi","2019","100","8.4","99"
"Burundi","2018","98","11","99"
"Burundi","2017","99","12","97"
"Burundi","2016","96","12","91"
"Burundi","2015","95","14","94"
"Burundi","2014","91","14","68"
"Burundi","2013","87","15","64"
"Burundi","2012","82","19","55"
"Burundi","2011","71","22","48"
"Burundi","2010","71","23","40"
"Burundi","2009","50","36","32"
"Burundi","2008","7.7","46","14"
"Cote d'Ivoire","2022","99","14","97"
"Cote d'Ivoire","2021","99","13","96"
"Cote d'Ivoire","2020","99","15","97"
"Cote d'Ivoire","2019","99","18","95"
"Cote d'Ivoire","2018","99","20","96"
"Cote d'Ivoire","2017","99","20","93"
"Cote d'Ivoire","2016","98","22","87"
"Cote d'Ivoire","2015","95","24","77"
"Cote d'Ivoire","2014","93","24","75"
"Cote d'Ivoire","2013","90","25","71"
"Cote d'Ivoire","2012","85","27","55"
"Cote d'Ivoire","2011","80","26","36"
"Cote d'Ivoire","2010","73","24","27"
"Cote d'Ivoire","2009","75","30","31"
"Cote d'Ivoire","2008","72","29","22"
"Cote d'Ivoire","2007","48","39","26"
"Cote d'Ivoire","2006","27","37","47"
"Cote d'Ivoire","2005","20","38","14"
"Cote d'Ivoire","2004","0.94","41",""
"Cote d'Ivoire","2003","23","42",""
"Cabo Verde","2022","95","12","59"
"Cabo Verde","2021","100","8.1","100"
"Cabo Verde","2020","99","13","93"
"Cabo Verde","2019","100","16","100"
"Cabo Verde","2018","100","14","86"
"Cabo Verde","2017","98","11","93"
"Cabo Verde","2016","100","8.1","100"
"Cabo Verde","2015","100","12","77"
"Cabo Verde","2014","99","9.3","93"
"Cabo Verde","2013","92","8.3","100"
"Cabo Verde","2012","89","12","100"
"Cabo Verde","2011","90","13",""
"Cabo Verde","2009","80","20",""
"Cabo Verde","2007","70","",""
"Cabo Verde","2006","98","3",""
"Cabo Verde","2005","98","4.7","100"
"Cabo Verde","2003","27","11",""
"Cambodia","2022","90","1.1","98"
"Cambodia","2021","80","1.7","93"
"Cambodia","2020","90","2.5","88"
"Cambodia","2019","95","2.7","97"
"Cambodia","2018","94","2.1","100"
"Cambodia","2017","87","2.5","93"
"Cambodia","2016","86","2.5","98"
"Cambodia","2015","84","2.5","92"
"Cambodia","2014","81","2.7","98"
"Cambodia","2013","82","3.9","89"
"Cambodia","2012","80","4.4","89"
"Cambodia","2011","82","5.1","79"
"Cambodia","2010","77","6.6","45"
"Cambodia","2009","70","13","15"
"Cambodia","2008","54","15","22"
"Cambodia","2007","47","34","11"
"Cambodia","2006","13","34","24"
"Cambodia","2005","2.9","8.2",""
"Cambodia","2004","5.5","18",""
"Cambodia","2003","9.9","16",""
"Cameroon","2022","96","18","98"
"Cameroon","2021","94","20","99"
"Cameroon","2020","92","24","98"
"Cameroon","2019","91","27","96"
"Cameroon","2018","95","29","96"
"Cameroon","2017","97","31","99"
"Cameroon","2016","94","34","92"
"Cameroon","2015","92","36","80"
"Cameroon","2014","87","37","70"
"Cameroon","2013","82","38","73"
"Cameroon","2012","82","37","68"
"Cameroon","2011","81","38","62"
"Cameroon","2010","78","43","51"
"Cameroon","2009","72","41","50"
"Cameroon","2008","71","40","36"
"Cameroon","2007","48","45","37"
"Cameroon","2006","36","39","3.5"
"Canada","2022","45","4.8",""
"Canada","2021","43","5.2",""
"Canada","2020","38","6.8",""
"Canada","2019","62","2.8",""
"Canada","2018","67","3.5",""
"Canada","2017","60","2.4",""
"Canada","2016","44","13",""
"Canada","2015","44","8.1",""
"Canada","2014","51","8",""
"Canada","2013","42","10",""
"Canada","2012","44","7.6",""
"Canada","2011","35","12",""
"Canada","2010","48","8.1",""
"Canada","2009","40","9.9",""
"Canada","2008","36","16",""
"Canada","2007","33","12",""
"Canada","2006","27","14",""
"Canada","2005","26","15",""
"Canada","2004","23","9.7",""
"Canada","2003","22","17",""
"Central African Republic","2022","83","24","98"
"Central African Republic","2021","80","28","97"
"Central African Republic","2020","81","30","93"
"Central African Republic","2019","83","25","89"
"Central African Republic","2018","79","26","85"
"Central African Republic","2017","77","28","73"
"Central African Republic","2016","64","30","77"
"Central African Republic","2015","48","39",""
"Central African Republic","2014","51","34",""
"Central African Republic","2013","45","40","70"
"Central African Republic","2012","46","39","65"
"Central African Republic","2011","33","39","9.3"
"Central African Republic","2010","39","33","62"
"Central African Republic","2009","42","33","35"
"Chad","2022","84","12","99"
"Chad","2021","81","14","99"
"Chad","2020","69","15","99"
"Chad","2019","69","18","96"
"Chad","2018","71","17",""
"Chad","2017","70","20","86"
"Chad","2016","68","22","73"
"Chad","2015","69","22","49"
"Chad","2014","54","19","56"
"Chad","2013","40","23","56"
"Chad","2012","44","20","46"
"Chad","2011","38","23","43"
"Chad","2010","39","17","45"
"Chile","2022","91","10",""
"Chile","2021","86","9.5","94"
"Chile","2020","85","10",""
"Chile","2019","84","11",""
"Chile","2018","85","10","80"
"Chile","2017","83","11",""
"Chile","2016","69","13",""
"Chile","2015","63","13",""
"Chile","2014","50","18","31"
"Chile","2013","35","22",""
"Chile","2012","16","36",""
"Chile","2011","11","52",""
"Chile","2006","2.4","100",""
"China","2022","68","1.8","66"
"China","2021","70","1.3","87"
"China","2020","68","1.4","87"
"China","2019","65","1.6","79"
"China","2018","60","1.7","87"
"China","2017","55","1.3",""
"China","2016","43","1.4","88"
"China","2015","47","2.7","37"
"China","2014","42","1.5","69"
"China","2013","39","1.4","67"
"China","2012","34","1.9","59"
"China","2011","23","2.3","36"
"China","2010","16","3.1","45"
"China","2009","6.4","4","43"
"China","2008","7.9","3.5","20"
"China","2007","6.4","2.3","34"
"China","2006","0.14","7.5","56"
"Colombia","2022","92","13","62"
"Colombia","2021","89","13","61"
"Colombia","2020","90","14","55"
"Colombia","2019","95","12","61"
"Colombia","2018","91","13","58"
"Colombia","2017","90","12","58"
"Colombia","2016","87","14","62"
"Colombia","2015","97","13","60"
"Colombia","2014","89","13","58"
"Colombia","2013","74","17","33"
"Colombia","2012","75","15","44"
"Colombia","2011","53","20","36"
"Colombia","2010","43","24","35"
"Colombia","2009","43","23","21"
"Colombia","2008","40","21",""
"Colombia","2007","54","0.86","100"
"Colombia","2006","70","5.8","80"
"Colombia","2005","53","6.4",""
"Comoros","2021","93","2.4","67"
"Comoros","2020","","100","100"
"Comoros","2019","","100","100"
"Comoros","2018","100","1.7","100"
"Comoros","2017","92","",""
"Comoros","2016","1.2","100",""
"Comoros","2014","0.67","100","100"
"Comoros","2013","3.3","100","100"
"Comoros","2012","100","3.3","100"
"Comoros","2011","3.4","100","100"
"Comoros","2009","91","",""
"Comoros","2008","80","",""
"Comoros","2006","100","1.7",""
"Comoros","2005","100","1.8","100"
"Comoros","2004","100","",""
"Comoros","2003","100","",""
"Congo","2022","55","13","69"
"Congo","2021","42","19","64"
"Congo","2020","44","17","59"
"Congo","2019","11","49","61"
"Congo","2018","19","28","49"
"Congo","2017","13","30","73"
"Congo","2016","30","16","43"
"Congo","2015","13","38","34"
"Congo","2014","13","29","24"
"Congo","2013","30","27","15"
"Congo","2012","17","33","23"
"Congo","2011","20","31","26"
"Congo","2010","40","18","2.9"
"Congo","2009","24","4.2","2"
"Congo","2008","2","20","100"
"Congo","2007","6.8","62","49"
"Congo","2003","3.8","17",""
"Cook Islands","2019","100","",""
"Cook Islands","2016","50","",""
"Cook Islands","2013","50","",""
"Cook Islands","2012","100","",""
"Cook Islands","2011","100","",""
"Costa Rica","2022","94","11","100"
"Costa Rica","2021","96","12",""
"Costa Rica","2020","","13","100"
"Costa Rica","2019","97","9.6","100"
"Costa Rica","2018","95","11","100"
"Costa Rica","2017","91","9","74"
"Costa Rica","2016","90","9.3","100"
"Costa Rica","2015","98","7.5","100"
"Costa Rica","2014","94","9.3","100"
"Costa Rica","2013","96","9","100"
"Costa Rica","2012","95","12","100"
"Costa Rica","2011","96","7.1",""
"Costa Rica","2010","99","11",""
"Costa Rica","2009","100","9",""
"Costa Rica","2008","96","9",""
"Costa Rica","2007","89","8.6",""
"Costa Rica","2006","67","11",""
"Costa Rica","2005","67","13","84"
"Costa Rica","2003","80","4.5","68"
"Croatia","2022","2.9","",""
"Cuba","2022","100","6.7","100"
"Cuba","2021","100","5.3","100"
"Cuba","2020","100","9.5","95"
"Cuba","2019","100","11","99"
"Cuba","2018","100","11","99"
"Cuba","2017","100","14","98"
"Cuba","2016","100","9.7","100"
"Cuba","2015","98","9.8","94"
"Cuba","2014","99","12","83"
"Cuba","2013","92","8.6","70"
"Cuba","2012","83","9.5","86"
"Cuba","2011","95","7.9","89"
"Cuba","2010","100","6.7","62"
"Cuba","2009","99","6.5","80"
"Cuba","2008","84","10","17"
"Cuba","2007","6.6","2","100"
"Cuba","2006","8.6","6.1","100"
"Cuba","2005","93","",""
"Cuba","2004","92","0.14","100"
"Cuba","2003","96","",""
"Cyprus","2022","55","19",""
"Cyprus","2017","92","",""
"Cyprus","2008","72","5.6","50"
"Cyprus","2007","100","",""
"Czechia","2022","65","2",""
"Czechia","2021","59","3.3",""
"Czechia","2020","55","3.5",""
"Czechia","2019","58","3",""
"Czechia","2018","43","2.1",""
"Czechia","2017","39","4.1",""
"Czechia","2016","40","2.4",""
"Czechia","2015","36","1.1",""
"Czechia","2014","28","2.1",""
"Czechia","2013","25","",""
"Czechia","2012","22","4.4",""
"Czechia","2011","26","2.6",""
"Czechia","2010","26","2.8",""
"Czechia","2009","23","3.7",""
"Czechia","2008","20","4",""
"Czechia","2007","18","4.3",""
"Czechia","2006","17","2.5",""
"Czechia","2005","19","1.1",""
"Czechia","2004","22","0.85",""
"Democratic Republic of the Congo","2022","75","6.8","89"
"Democratic Republic of the Congo","2021","77","8","82"
"Democratic Republic of the Congo","2020","76","7.8","88"
"Democratic Republic of the Congo","2019","67","11","96"
"Democratic Republic of the Congo","2018","60","9.5","87"
"Democratic Republic of the Congo","2017","64","10","82"
"Democratic Republic of the Congo","2016","54","12","75"
"Democratic Republic of the Congo","2015","50","12","67"
"Democratic Republic of the Congo","2014","46","14","67"
"Democratic Republic of the Congo","2013","44","14","48"
"Democratic Republic of the Congo","2012","31","16","40"
"Democratic Republic of the Congo","2011","27","16","23"
"Democratic Republic of the Congo","2010","24","18","9.3"
"Democratic Republic of the Congo","2009","27","20","21"
"Democratic Republic of the Congo","2008","20","18","18"
"Democratic Republic of the Congo","2007","14","15","20"
"Democratic Republic of the Congo","2006","4","4.8","64"
"Democratic Republic of the Congo","2005","1.9","20","0.78"
"Democratic Republic of the Congo","2003","2.1","27","0.42"
"Denmark","2022","72","2.7",""
"Denmark","2019","87","2.2",""
"Denmark","2011","73","3.6",""
"Denmark","2009","62","4.3",""
"Denmark","2008","48","6.2",""
"Denmark","2007","40","8.2",""
"Denmark","2006","2.9","100",""
"Denmark","2004","100","1.8",""
"Djibouti","2022","77","3.4","68"
"Djibouti","2021","61","2.7","50"
"Djibouti","2020","80","3.9","36"
"Djibouti","2019","84","3.3","52"
"Djibouti","2018","90","3.6","63"
"Djibouti","2017","86","4.8","57"
"Djibouti","2016","89","5.2","76"
"Djibouti","2015","90","5.9","97"
"Djibouti","2014","77","8.5","68"
"Djibouti","2013","35","9.4","35"
"Djibouti","2012","36","8.5","75"
"Djibouti","2011","19","25","22"
"Djibouti","2010","52","11","11"
"Djibouti","2009","55","9.9","23"
"Djibouti","2008","44","12","29"
"Djibouti","2007","12","14",""
"Djibouti","2005","7.1","60","15"
"Djibouti","2004","4.9","62","14"
"Djibouti","2003","5","18","21"
"Dominica","2019","100","",""
"Dominica","2018","50","",""
"Dominica","2017","100","",""
"Dominica","2016","100","20","100"
"Dominica","2015","100","",""
"Dominica","2013","67","100","50"
"Dominica","2012","75","",""
"Dominica","2011","67","",""
"Dominica","2010","38","33","100"
"Dominica","2009","80","25","100"
"Dominica","2008","19","67","50"
"Dominica","2007","33","",""
"Dominica","2006","21","",""
"Dominican Republic","2022","94","22","88"
"Dominican Republic","2021","100","24","85"
"Dominican Republic","2020","83","25","68"
"Dominican Republic","2019","88","25","75"
"Dominican Republic","2018","86","25","61"
"Dominican Republic","2017","86","25","50"
"Dominican Republic","2016","88","24","49"
"Dominican Republic","2015","79","24","42"
"Dominican Republic","2014","73","23","60"
"Dominican Republic","2013","71","25","45"
"Dominican Republic","2012","61","20","48"
"Dominican Republic","2011","57","18","93"
