"Countries, territories and areas","Year","Treatment success rate: new TB cases","Treatment success rate: previously treated TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Bolivia (Plurinational State of)","1995","62","66","","",""
"Bosnia and Herzegovina","2021","46","","","",""
"Bosnia and Herzegovina","2020","51","","","",""
"Bosnia and Herzegovina","2019","32","","","",""
"Bosnia and Herzegovina","2018","28","","","",""
"Bosnia and Herzegovina","2017","45","0","","",""
"Bosnia and Herzegovina","2016","56","","0","",""
"Bosnia and Herzegovina","2015","65","0","","100",""
"Bosnia and Herzegovina","2014","77","","","67",""
"Bosnia and Herzegovina","2013","82","","","100",""
"Bosnia and Herzegovina","2012","84","77","","43",""
"Bosnia and Herzegovina","2011","72","63","","20",""
"Bosnia and Herzegovina","2010","98","95","","57",""
"Bosnia and Herzegovina","2009","96","84","","100",""
"Bosnia and Herzegovina","2008","92","75","","",""
"Bosnia and Herzegovina","2007","97","92","","",""
"Bosnia and Herzegovina","2006","97","95","","",""
"Bosnia and Herzegovina","2005","97","92","","",""
"Bosnia and Herzegovina","2004","98","92","","",""
"Bosnia and Herzegovina","2003","94","94","","",""
"Bosnia and Herzegovina","2002","95","93","","",""
"Bosnia and Herzegovina","2001","98","96","","",""
"Bosnia and Herzegovina","2000","94","93","","",""
"Bosnia and Herzegovina","1999","90","82","","",""
"Bosnia and Herzegovina","1998","88","85","","",""
"Bosnia and Herzegovina","1997","90","95","","",""
"Bosnia and Herzegovina","1996","57","","","",""
"Bosnia and Herzegovina","1995","97","","","",""
"Botswana","2021","76","82","76","",""
"Botswana","2020","78","79","76","",""
"Botswana","2019","72","46","73","45",""
"Botswana","2018","82","38","79","70",""
"Botswana","2017","78","43","76","69",""
"Botswana","2016","79","51","80","78",""
"Botswana","2015","79","59","78","69",""
"Botswana","2014","77","57","77","73","100"
"Botswana","2013","73","60","71","71","50"
"Botswana","2012","76","63","75","70","100"
"Botswana","2011","76","70","74","70","67"
"Botswana","2010","78","66","76","63","0"
"Botswana","2009","76","64","74","73",""
"Botswana","2008","58","45","57","49",""
"Botswana","2007","64","51","69","53",""
"Botswana","2006","72","53","","88",""
"Botswana","2005","70","61","","",""
"Botswana","2004","65","","","",""
"Botswana","2003","77","","","",""
"Botswana","2002","71","65","","",""
"Botswana","2001","78","73","","",""
"Botswana","2000","77","75","","",""
"Botswana","1999","71","72","","",""
"Botswana","1998","47","63","","",""
"Botswana","1997","70","","","",""
"Botswana","1996","70","","","",""
"Botswana","1995","67","","","",""
"Brazil","2021","65","34","44","",""
"Brazil","2020","67","35","47","50","23"
"Brazil","2019","69","38","49","55","22"
"Brazil","2018","71","38","51","60","23"
"Brazil","2017","71","39","51","57","63"
"Brazil","2016","72","39","53","61","41"
"Brazil","2015","71","38","49","60","11"
"Brazil","2014","71","39","49","52","36"
"Brazil","2013","72","38","46","52","12"
"Brazil","2012","72","36","48","51","25"
"Brazil","2011","73","49","47","56","21"
"Brazil","2010","72","46","46","64","8"
"Brazil","2009","70","42","44","49","9"
"Brazil","2008","69","50","48","50","9"
"Brazil","2007","72","51","48","44",""
"Brazil","2006","69","47","50","59",""
"Brazil","2005","72","48","47","",""
"Brazil","2004","72","49","46","58",""
"Brazil","2003","77","64","","60",""
"Brazil","2002","80","60","","57",""
"Brazil","2001","55","23","","",""
"Brazil","2000","71","40","","",""
"Brazil","1999","78","16","","",""
"Brazil","1998","40","","","",""
"Brazil","1997","27","","","",""
"Brazil","1996","20","","","",""
"Brazil","1995","17","","","",""
"Brunei Darussalam","2021","70","","40","",""
"Brunei Darussalam","2020","72","","100","",""
"Brunei Darussalam","2019","75","","50","",""
"Brunei Darussalam","2018","77","","67","",""
"Brunei Darussalam","2017","75","","50","",""
"Brunei Darussalam","2016","72","","100","",""
"Brunei Darussalam","2015","74","","100","",""
"Brunei Darussalam","2014","65","","","",""
"Brunei Darussalam","2013","73","","","0",""
"Brunei Darussalam","2012","71","","50","",""
"Brunei Darussalam","2011","66","63","67","",""
"Brunei Darussalam","2010","78","100","100","",""
"Brunei Darussalam","2009","62","","50","",""
"Brunei Darussalam","2008","84","83","","",""
"Brunei Darussalam","2007","77","100","","",""
"Brunei Darussalam","2006","83","100","100","",""
"Brunei Darussalam","2005","71","80","100","",""
"Brunei Darussalam","2004","72","75","","",""
"Brunei Darussalam","2003","60","38","","",""
"Brunei Darussalam","2002","84","70","","",""
"Brunei Darussalam","2001","56","","","",""
"Brunei Darussalam","2000","63","","","",""
"Brunei Darussalam","1999","76","100","","",""
"Brunei Darussalam","1998","85","93","","",""
"Bulgaria","2021","79","67","","",""
"Bulgaria","2019","82","73","100","46",""
"Bulgaria","2018","86","81","","61",""
"Bulgaria","2017","84","81","67","64","0"
"Bulgaria","2016","85","75","","55",""
"Bulgaria","2015","84","68","0","63","50"
"Bulgaria","2014","86","56","33","54","0"
"Bulgaria","2013","85","50","75","52","0"
"Bulgaria","2012","87","47","33","66","20"
"Bulgaria","2011","86","66","80","55",""
"Bulgaria","2010","87","64","0","16","100"
"Bulgaria","2009","87","69","","19",""
"Bulgaria","2008","85","67","","23",""
"Bulgaria","2007","82","59","","25",""
"Bulgaria","2006","85","71","100","",""
"Bulgaria","2005","88","67","","",""
"Bulgaria","2004","85","75","","",""
"Bulgaria","2003","91","68","","",""
"Bulgaria","2002","84","79","","26",""
"Bulgaria","2001","87","78","","",""
"Burkina Faso","2021","82","79","75","",""
"Burkina Faso","2020","82","84","76","75",""
"Burkina Faso","2019","81","65","67","69","50"
"Burkina Faso","2018","80","67","73","72","50"
"Burkina Faso","2017","80","73","74","57","0"
"Burkina Faso","2016","80","72","69","63",""
"Burkina Faso","2015","78","72","70","68",""
"Burkina Faso","2014","81","75","74","68",""
"Burkina Faso","2013","80","75","71","62",""
"Burkina Faso","2012","80","74","76","58",""
"Burkina Faso","2011","77","75","67","73","0"
"Burkina Faso","2010","78","76","69","63","0"
"Burkina Faso","2009","77","75","","50","0"
"Burkina Faso","2008","76","77","","75",""
"Burkina Faso","2007","73","75","","40",""
"Burkina Faso","2006","72","75","","",""
"Burkina Faso","2005","71","75","","",""
"Burkina Faso","2004","67","62","","",""
"Burkina Faso","2003","66","59","","",""
"Burkina Faso","2002","64","58","","",""
"Burkina Faso","2001","65","68","","",""
"Burkina Faso","2000","60","61","","",""
"Burkina Faso","1999","61","61","","",""
"Burkina Faso","1998","59","88","","",""
"Burkina Faso","1997","61","","","",""
"Burkina Faso","1996","29","","","",""
"Burkina Faso","1995","25","77","","",""
"Burundi","2021","95","95","87","",""
"Burundi","2020","95","90","88","100",""
"Burundi","2019","94","88","87","94",""
"Burundi","2018","94","87","84","92",""
"Burundi","2017","93","90","87","90",""
"Burundi","2016","92","78","85","96",""
"Burundi","2015","92","83","87","96",""
"Burundi","2014","91","82","86","90",""
"Burundi","2013","91","84","87","89",""
"Burundi","2012","89","81","85","92",""
"Burundi","2011","89","85","82","90",""
"Burundi","2010","88","82","92","92",""
"Burundi","2009","86","84","80","81",""
"Burundi","2008","82","76","","80",""
"Burundi","2007","80","79","","66",""
"Burundi","2006","78","","","60",""
"Burundi","2005","71","","","",""
"Burundi","2004","73","","","45",""
"Burundi","2003","79","50","","56",""
"Burundi","2002","79","63","","",""
"Burundi","2001","80","63","","",""
"Burundi","2000","80","63","","",""
"Burundi","1998","74","68","","",""
"Burundi","1997","67","","","",""
"Burundi","1995","45","46","","",""
"Cote d'Ivoire","2021","85","73","75","",""
"Cote d'Ivoire","2020","84","76","72","78","27"
"Cote d'Ivoire","2019","84","81","72","72","27"
"Cote d'Ivoire","2018","84","74","72","74","50"
"Cote d'Ivoire","2017","83","71","74","75","35"
"Cote d'Ivoire","2016","82","65","72","75",""
"Cote d'Ivoire","2015","80","62","71","76",""
"Cote d'Ivoire","2014","79","51","69","85",""
"Cote d'Ivoire","2013","80","64","","85",""
"Cote d'Ivoire","2012","79","66","","",""
"Cote d'Ivoire","2011","76","67","","",""
"Cote d'Ivoire","2010","75","65","","",""
"Cote d'Ivoire","2009","77","64","","",""
"Cote d'Ivoire","2008","75","68","","",""
"Cote d'Ivoire","2007","71","67","","",""
"Cote d'Ivoire","2006","73","68","","",""
"Cote d'Ivoire","2005","74","58","","",""
"Cote d'Ivoire","2004","69","49","","5",""
"Cote d'Ivoire","2003","72","44","","30",""
"Cote d'Ivoire","2002","65","50","","8",""
"Cote d'Ivoire","2001","72","57","","",""
"Cote d'Ivoire","2000","57","55","","",""
"Cote d'Ivoire","1999","63","66","","",""
"Cote d'Ivoire","1998","62","55","","",""
"Cote d'Ivoire","1997","61","66","","",""
"Cote d'Ivoire","1996","56","59","","",""
"Cote d'Ivoire","1995","68","","","",""
"Cabo Verde","2021","92","100","100","",""
"Cabo Verde","2020","91","100","89","",""
"Cabo Verde","2019","89","82","94","100",""
"Cabo Verde","2018","90","83","86","100",""
"Cabo Verde","2017","91","75","93","100",""
"Cabo Verde","2016","87","100","86","",""
