"Countries, territories and areas","Year","New cases tested for RR-/MDR-TB (%)","Previously treated cases tested for RR-/MDR-TB (%)","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"Antigua and Barbuda","2019","","","0","0"
"Antigua and Barbuda","2018","0","","0","0"
"Antigua and Barbuda","2017","0","","0","0"
"Antigua and Barbuda","2016","0","","0","0"
"Antigua and Barbuda","2015","","","0",""
"Antigua and Barbuda","2014","0","","0","0"
"Antigua and Barbuda","2013","0","0","0","0"
"Antigua and Barbuda","2012","0","0","0","1"
"Antigua and Barbuda","2011","0","0","0","0"
"Antigua and Barbuda","2010","0","","0","0"
"Antigua and Barbuda","2009","0","50","0","0"
"Antigua and Barbuda","2008","","","","0"
"Argentina","2022","39","45","200","256"
"Argentina","2021","36","47","176","176"
"Argentina","2020","25","34","113","113"
"Argentina","2019","20","67","222","222"
"Argentina","2018","26","40","174","145"
"Argentina","2017","19","31","121","91"
"Argentina","2016","1.9","2.3","114","114"
"Argentina","2015","13","15","120","110"
"Argentina","2014","36","41","114","78"
"Argentina","2013","27","54","85",""
"Argentina","2012","","","63","63"
"Argentina","2011","0","0","103","103"
"Argentina","2010","","","109",""
"Argentina","2009","","","89","0"
"Argentina","2008","","","142","112"
"Argentina","2005","46",">100","276",""
"Armenia","2022","100","100","60","60"
"Armenia","2021","100","100","64","67"
"Armenia","2020","99","92","52","54"
"Armenia","2019","97","100","65","67"
"Armenia","2018","98","79","85","88"
"Armenia","2017",">100","51","104","105"
"Armenia","2016","95","40","128","131"
"Armenia","2015","73","21","101","168"
"Armenia","2014","96","17","111","120"
"Armenia","2013","100","20","119","119"
"Armenia","2012","94","23","104","101"
"Armenia","2011","96","24","94","88"
"Armenia","2010","87","22","182","154"
"Armenia","2009",">100","37","165","134"
"Armenia","2008","70","31","128",""
"Armenia","2007","86","36","125",""
"Armenia","2006","90","62","215",""
"Armenia","2005","99","56","162",""
"Australia","2022","87","76","21","20"
"Australia","2021","83","71","24","21"
"Australia","2020","94","74","36","189"
"Australia","2019","92","84","29","29"
"Australia","2018","93","95","31","32"
"Australia","2017",">100","57","24","23"
"Australia","2016",">100","71","30","29"
"Australia","2015",">100","63","34","32"
"Australia","2014",">100","79","24","23"
"Australia","2013",">100","72","26","22"
"Australia","2012",">100","70","22","16"
"Australia","2011","99","55","30","26"
"Australia","2010",">100","74","35","36"
"Australia","2009","","","37","26"
"Australia","2008","","","21","19"
"Australia","2007","","","27",""
"Australia","2005","","","14",""
"Austria","2022","82","45","12","0"
"Austria","2021","87","71","9","0"
"Austria","2020","87","42","2","0"
"Austria","2019","87","57","",""
"Austria","2018","90","61","",""
"Austria","2017","71","62","",""
"Austria","2016","88","65","16","5"
"Austria","2015","90","42","13","13"
"Austria","2014","81","62","50","3"
"Austria","2013",">100","68","16","4"
"Austria","2012","93","62","27",""
"Austria","2011","95","52","22",""
"Austria","2010","97","55","16","15"
"Austria","2009",">100","62","23",""
"Austria","2008","","","16",""
"Austria","2007",">100","13","9",""
"Austria","2006",">100","61","10",""
"Austria","2005",">100","62","16",""
"Azerbaijan","2022","98","100","1129","1034"
"Azerbaijan","2021","96","100","1040","964"
"Azerbaijan","2020","94","99","764","655"
"Azerbaijan","2019","100","98","1031","819"
"Azerbaijan","2018","100","97","938","821"
"Azerbaijan","2017",">100","86","1007","858"
"Azerbaijan","2016","70","61","925","798"
"Azerbaijan","2015","78","70","1171","827"
"Azerbaijan","2014",">100",">100","1007","814"
"Azerbaijan","2013","76","55","1039","771"
"Azerbaijan","2012","47","44","669","404"
"Azerbaijan","2011","25","7","821","592"
"Azerbaijan","2010","19","48","557","286"
"Azerbaijan","2007","16","8.9","196",""
"Azerbaijan","2006","28","12","398",""
"Azerbaijan","2005","29","11","800",""
"Bahamas","2022","76","","0","0"
"Bahamas","2021","100","","0","0"
"Bahamas","2020","100","100","2","2"
"Bahamas","2019","100","100","1","1"
"Bahamas","2018","100","","1","0"
"Bahamas","2017","100","0","0","0"
"Bahamas","2016","68","0","4","1"
"Bahamas","2015",">100","67","3","1"
"Bahamas","2014","84","50","0","0"
"Bahamas","2013","62","100","2","0"
"Bahamas","2012","84","","3","1"
"Bahamas","2011","97","50","6","1"
"Bahamas","2010","95","100","5","0"
"Bahamas","2009",">100","80","3","0"
"Bahamas","2008","96","75","1","1"
"Bahamas","2007","92","67","0",""
"Bahrain","2022","100","","3","3"
"Bahrain","2021","94","","1","1"
"Bahrain","2020","79","","6","3"
"Bahrain","2019","92","","3","2"
"Bahrain","2018","100","100","4","1"
"Bahrain","2017",">100","","1","1"
"Bahrain","2016","100","0","2","1"
"Bahrain","2013",">100","","6","0"
"Bahrain","2012",">100","","4","0"
"Bahrain","2011","99","","18","1"
"Bahrain","2010","70","","0","0"
"Bahrain","2009","15","","0","0"
"Bahrain","2008","9.2","","0","0"
"Bahrain","2006","2","","2",""
"Bahrain","2005","2","","4",""
"Bangladesh","2022","37","100","84","1350"
"Bangladesh","2021","44","97","1601","1488"
"Bangladesh","2020","35","98","1113","1027"
"Bangladesh","2019","26","98","1373","1243"
"Bangladesh","2018","24","98","1228","1147"
"Bangladesh","2017","29","63","944","920"
"Bangladesh","2016","27","62","969","918"
"Bangladesh","2015","9.6","63","954","880"
"Bangladesh","2014","12","51","994","945"
"Bangladesh","2013","0.42","50","1024","684"
"Bangladesh","2012","<0.1","15","901","513"
"Bangladesh","2011","<0.1","10","519","390"
"Bangladesh","2010","","4.3","351","339"
"Bangladesh","2009","","","","352"
"Bangladesh","2008","","","","107"
"Barbados","2021","0","","0","0"
"Barbados","2020","100","100","0","0"
"Barbados","2019","","","0","0"
"Barbados","2018","0","","0","0"
"Barbados","2017","","","0","0"
"Barbados","2016","0","","0","0"
"Barbados","2015","","","0","0"
"Barbados","2014","100","","0","0"
"Barbados","2013","0","","0","0"
"Barbados","2012","0","","0","0"
"Barbados","2011","","","0","0"
"Barbados","2010","0","","0","0"
"Barbados","2009","0","","0","0"
"Barbados","2008","","","","0"
"Barbados","2007","100","","8",""
"Belarus","2022","100","100","821","790"
"Belarus","2021","100","100","801","728"
"Belarus","2020","100","100","874","811"
"Belarus","2019","100","100","1182","1059"
"Belarus","2018","100","100","1024","933"
"Belarus","2017",">100","93","1117","1074"
"Belarus","2016",">100","89","1543","1362"
"Belarus","2015",">100","83","1340","1949"
"Belarus","2014","97","84","1282","1903"
"Belarus","2013","95","86","1386","2154"
"Belarus","2012","90","84","1604","2478"
"Belarus","2011","94","88","1637","1446"
"Belarus","2010","90",">100","1644","200"
"Belarus","2009","96",">100","1433",""
"Belarus","2008","93",">100","923",""
"Belarus","2007","94",">100","870",""
"Belarus","2006","92",">100","651",""
"Belgium","2022","90","73","15","15"
"Belgium","2021","86","71","8","8"
"Belgium","2020","86","71","17","12"
"Belgium","2019","88","75","17","16"
"Belgium","2018","90","74","9","9"
"Belgium","2017","95","77","8","7"
"Belgium","2016","97","72","12","9"
"Belgium","2015",">100","70","17","15"
"Belgium","2014","95","73","12","10"
"Belgium","2013","95","64","15","12"
"Belgium","2012","95","68","25","20"
"Belgium","2011","94","59","17","15"
"Belgium","2010","97","69","24","19"
"Belgium","2009",">100","70","12",""
"Belgium","2008",">100","72","22",""
"Belgium","2007",">100","71","14",""
"Belgium","2006",">100","68","23",""
"Belgium","2005","89","60","13",""
"Belize","2022","98","100","2","4"
"Belize","2021","90","75","1","2"
"Belize","2020","76","83","2","0"
"Belize","2019","86","86","0","0"
"Belize","2018","100","29","0","1"
"Belize","2017","60","50","1","0"
"Belize","2016","8.6","0","0","0"
"Belize","2015","0","7.7","1","1"
"Belize","2014","6.1","12","0","1"
"Belize","2013","8",">100","3","1"
"Belize","2012","0","0","0","0"
"Belize","2011","","","0","0"
"Belize","2010","","","0","0"
"Belize","2009","1.2","0","1","1"
"Belize","2008","","","1",""
"Belize","2007","","","1",""
"Belize","2005","0","20","0",""
"Benin","2022","84","100","35","24"
"Benin","2021","88","100","34","29"
"Benin","2020","42","95","34","24"
"Benin","2019","27","95","29","25"
"Benin","2018","31","100","27","24"
"Benin","2017","88","98","18","16"
"Benin","2016","1.8","98","18","17"
"Benin","2015","9.2",">100","23","19"
"Benin","2014","2.6","82","25","16"
"Benin","2013","1.9","84","14","6"
"Benin","2012","0.78","41","39","8"
"Benin","2011","0","58","26","5"
"Benin","2010","3.5","2.9","19","9"
"Benin","2009","","35","19","7"
"Benin","2008","0","60","4","3"
"Benin","2006","2.5","25","21",""
"Benin","2005","1.1","32","28",""
"Bhutan","2022","100","100","61","61"
"Bhutan","2021","97","76","58","56"
"Bhutan","2020","100","100","65","67"
"Bhutan","2019","100","100","87","70"
"Bhutan","2018","88","12","63","63"
"Bhutan","2017",">100","70","60","60"
"Bhutan","2016",">100","100","55","55"
"Bhutan","2015",">100","35","49","49"
"Bhutan","2014","84","62","57","61"
"Bhutan","2013","44","29","65","49"
"Bhutan","2012","12","2.5","16","11"
"Bhutan","2011","13","37","22","21"
"Bhutan","2010","24","37","20","17"
"Bhutan","2009","1.6","11","15","11"
"Bhutan","2008","1.8","0","7","7"
"Bhutan","2005","0.65","5.9","2",""
"Bolivia (Plurinational State of)","2022","75","83","113","84"
"Bolivia (Plurinational State of)","2021","100",">100","141","94"
"Bolivia (Plurinational State of)","2020","86","89","99","83"
"Bolivia (Plurinational State of)","2019","","","126","113"
"Bolivia (Plurinational State of)","2018","74","100","110","88"
"Bolivia (Plurinational State of)","2017","24","54","58","55"
"Bolivia (Plurinational State of)","2016","14","85","70","50"
"Bolivia (Plurinational State of)","2015","11","92","79","41"
"Bolivia (Plurinational State of)","2014","4.3","80","110","55"
"Bolivia (Plurinational State of)","2013","6.1","49","96","47"
"Bolivia (Plurinational State of)","2012","22","94","179","44"
"Bolivia (Plurinational State of)","2011","1.7","94","83","41"
"Bolivia (Plurinational State of)","2010","0","100","110","14"
"Bolivia (Plurinational State of)","2009","","92","71","37"
"Bolivia (Plurinational State of)","2008","","43","34","18"
"Bolivia (Plurinational State of)","2007","0","","35",""
"Bolivia (Plurinational State of)","2006","","","34",""
"Bolivia (Plurinational State of)","2005","","","63",""
"Bosnia and Herzegovina","2022","98","100","3","3"
"Bosnia and Herzegovina","2021","98","100","1","1"
"Bosnia and Herzegovina","2020","98","85","0","0"
"Bosnia and Herzegovina","2019","96","100","1",""
"Bosnia and Herzegovina","2018","97","71","2","2"
"Bosnia and Herzegovina","2017","89","63","0","0"
"Bosnia and Herzegovina","2016",">100","67","0","0"
"Bosnia and Herzegovina","2015",">100","54","3","1"
"Bosnia and Herzegovina","2014","100","55","4","3"
"Bosnia and Herzegovina","2013","100","61","1","1"
"Bosnia and Herzegovina","2012","97","55","7","0"
"Bosnia and Herzegovina","2011","99","63","7","3"
"Bosnia and Herzegovina","2010","100","47","2","6"
"Bosnia and Herzegovina","2009",">100","58","2","0"
"Bosnia and Herzegovina","2008","100",">100","12",""
"Bosnia and Herzegovina","2007",">100","85","8",""
"Bosnia and Herzegovina","2006","100","82","7",""
"Bosnia and Herzegovina","2005","100","68","21",""
"Botswana","2021","","","15","35"
"Botswana","2020","","","65","65"
"Botswana","2019","29",">100","53","53"
"Botswana","2018","","","86","86"
"Botswana","2017","3.2","4.9","87","87"
"Botswana","2016","1.4","10","104","107"
"Botswana","2015","0.46","2.5","57","61"
"Botswana","2014","0.45","6.4","41","73"
"Botswana","2013","0.33","3.2","67","99"
"Botswana","2012","13","13","71","58"
"Botswana","2011","4.5","10","54","46"
"Botswana","2010","11","27","122","114"
"Botswana","2009","6.5","22","139","111"
"Botswana","2008","14","27","126","79"
"Botswana","2007","","","139",""
"Brazil","2022","55","59","1255","1086"
"Brazil","2021","55","63","1149","929"
"Brazil","2020","54","62","967","921"
"Brazil","2019","50","59","1039","951"
"Brazil","2018","46","56","1144","997"
"Brazil","2017","47","38","1020","770"
"Brazil","2016","41","34","990","585"
"Brazil","2015","40","35","1242","819"
"Brazil","2014","","","688","599"
"Brazil","2013","1.6","1.7","706","574"
"Brazil","2012","1.6","1.7","720","660"
"Brazil","2011","<0.1","5.2","592","614"
"Brazil","2010","<0.1","5.8","591","573"
"Brazil","2009","","","449","398"
"Brazil","2008","","","339","339"
"Brazil","2007","0.8","6.5","992",""
"Brazil","2006","","","399",""
"Brazil","2005","","61","373",""
"Brunei Darussalam","2022","39","100","0","0"
"Brunei Darussalam","2021","100","100","0","0"
"Brunei Darussalam","2020","100","100","0","0"
"Brunei Darussalam","2019","100","100","1","1"
"Brunei Darussalam","2018","100","100","0","0"
"Brunei Darussalam","2017","100","90","0","0"
"Brunei Darussalam","2016","93","100","0","0"
"Brunei Darussalam","2015","100","100","0","0"
"Brunei Darussalam","2014","84","100","1","1"
"Brunei Darussalam","2013",">100","100","1","0"
"Brunei Darussalam","2012","100","100","0","0"
"Brunei Darussalam","2011",">100","100","0","0"
"Brunei Darussalam","2010","100","100","0","0"
"Brunei Darussalam","2009","100",">100","1","0"
"Brunei Darussalam","2008","","","","0"
"Brunei Darussalam","2007",">100","13","0",""
"Bulgaria","2022","56","58","5","5"
"Bulgaria","2021","48","44","4","4"
"Bulgaria","2020","52","55","12","10"
"Bulgaria","2019","70","68","14","9"
"Bulgaria","2018","87","82","28","26"
"Bulgaria","2017","83","43","29","27"
"Bulgaria","2016","85","44","22","15"
"Bulgaria","2015","83","47","",""
"Bulgaria","2014","80","45","44","29"
"Bulgaria","2013","73","43","37","19"
"Bulgaria","2012","71","45","58","36"
"Bulgaria","2011","62","41","65","42"
"Bulgaria","2010","78","47","70","56"
"Bulgaria","2009","62","33","64","43"
"Bulgaria","2008","70","34","32",""
"Bulgaria","2007","67","39","82",""
"Bulgaria","2006","85","100","53",""
"Bulgaria","2005","40",">100","47",""
"Burkina Faso","2022","49","81","83","66"
"Burkina Faso","2021","67","64","85","78"
"Burkina Faso","2020","90","75","65","58"
"Burkina Faso","2019","54",">100","74","66"
"Burkina Faso","2018","29","58","89","87"
"Burkina Faso","2017","22","64","63","57"
"Burkina Faso","2016","1.5","58","58","41"
"Burkina Faso","2015","2.3","34","54","36"
"Burkina Faso","2014","0.16","48","53","34"
"Burkina Faso","2013","0.14","39","59","41"
"Burkina Faso","2012","0.2","19","44","26"
"Burkina Faso","2011","<0.1","14","84","31"
"Burkina Faso","2010","<0.1","21","31","25"
"Burkina Faso","2009","0.1","8.6","21","19"
"Burkina Faso","2008","<0.1","0","16","16"
"Burkina Faso","2007","<0.1","3","12",""
"Burkina Faso","2006","0","0","6",""
"Burkina Faso","2005","","39","3",""
"Burundi","2022","31","7.4","47","47"
"Burundi","2021","31","11","46","46"
"Burundi","2020","35","75","62","62"
"Burundi","2019","0.82","13","64","64"
"Burundi","2018","","100","50","50"
"Burundi","2017","7","11","50","50"
"Burundi","2016","8.3","64","80","80"
"Burundi","2015","14","12","44","41"
"Burundi","2014","6.8","21","48","49"
"Burundi","2013","6.5","0","59","68"
"Burundi","2012","<0.1","7.5","24","36"
"Burundi","2011","0","1.9","6","30"
"Burundi","2010","0.48","0.6","24","24"
"Burundi","2009","0","0","0","32"
"Burundi","2008","0","0","17","17"
"Burundi","2007","0","0","26",""
"Cote d'Ivoire","2022","65","100","504","459"
"Cote d'Ivoire","2021","59","100","525","455"
"Cote d'Ivoire","2020","10","100","413","410"
"Cote d'Ivoire","2019","11","100","396","393"
"Cote d'Ivoire","2018","52","100","484","372"
"Cote d'Ivoire","2017","7.5","94","368","318"
"Cote d'Ivoire","2016","7.6","94","440","349"
"Cote d'Ivoire","2015","25","","480","405"
"Cote d'Ivoire","2014","","48","471","313"
"Cote d'Ivoire","2013","2.1","74","379","61"
"Cote d'Ivoire","2012","0","26","372","0"
"Cote d'Ivoire","2011","<0.1","2","30","30"
"Cote d'Ivoire","2010","0","4.7","50","0"
"Cote d'Ivoire","2009","0","22","43","0"
"Cote d'Ivoire","2008","0","3.7","24","10"
"Cote d'Ivoire","2005","0","0","47",""
"Cabo Verde","2022","93","100","2","2"
"Cabo Verde","2021","69","85","1","1"
"Cabo Verde","2020","51","82","0","0"
"Cabo Verde","2019","69","58","2","2"
"Cabo Verde","2018","71","48","2","1"
"Cabo Verde","2017","31","26","2","2"
"Cabo Verde","2016","25","19","0","0"
"Cabo Verde","2015","0","0","0","0"
"Cabo Verde","2014","","","5","5"
"Cabo Verde","2013","2.7","0","0","0"
"Cabo Verde","2012","7.9","5.3","2","0"
"Cabo Verde","2011","0","0","0","0"
"Cabo Verde","2010","","","0","0"
"Cabo Verde","2009","0","0","0","0"
"Cabo Verde","2008","0","3.2","0","0"
"Cambodia","2022","","","127","127"
"Cambodia","2021","","","72","137"
"Cambodia","2020","73","69","",""
"Cambodia","2019","","","135","135"
"Cambodia","2018","","","128","128"
"Cambodia","2017","","33","136","143"
"Cambodia","2016","3.2","70","101","101"
"Cambodia","2015","2.5","80","77","75"
"Cambodia","2014","5.3","67","110","110"
"Cambodia","2013","2.4","74","121","121"
"Cambodia","2012","0.13","22","156","110"
"Cambodia","2011","<0.1","13","61","57"
"Cambodia","2010","<0.1","5.7","32","38"
"Cambodia","2009","","","2",""
"Cambodia","2008","<0.1","6.3","31","30"
"Cambodia","2007","0","3.6","16",""
"Cameroon","2022","29","96","173","151"
"Cameroon","2021","37","97","138","108"
"Cameroon","2020","","93","175","158"
"Cameroon","2019","17","87","195","170"
"Cameroon","2018","48","85","176","151"
"Cameroon","2017","22","81","185","135"
"Cameroon","2016","6.2","75","176","136"
"Cameroon","2015","<0.1","42","122","122"
"Cameroon","2014","<0.1","55","126","91"
"Cameroon","2013","<0.1","43","118","76"
"Cameroon","2012","0","5","161","76"
"Cameroon","2011","","","64","63"
"Cameroon","2010","0","2.3","35","35"
"Cameroon","2009","0","14","56","0"
"Canada","2022","92","83","16",""
"Canada","2021","93","94","22",""
"Canada","2020","","","9",""
"Canada","2019","","","24",""
"Canada","2018","","","25",""
"Canada","2017",">100","68","14",""
"Canada","2016",">100","80","16","16"
"Canada","2015",">100","78","19",""
"Canada","2014",">100","89","21","21"
"Canada","2013",">100","79","17","16"
"Canada","2012",">100","69","9","8"
"Canada","2011","","","21","18"
"Canada","2010",">100","71","15","15"
"Canada","2009",">100","74","20","18"
"Canada","2008",">100","75","14","10"
"Canada","2007",">100","77","10",""
"Canada","2006",">100","85","16",""
"Canada","2005",">100","","22",""
"Central African Republic","2022","32","38","122","108"
"Central African Republic","2021","9.7","21","119","100"
"Central African Republic","2020","10","15","104","92"
"Central African Republic","2019","3.9","35","99","99"
"Central African Republic","2018","0.7","55","58","60"
"Central African Republic","2017","0","62","93","86"
"Central African Republic","2016","0","34","57","51"
"Central African Republic","2015","<0.1","14","62","38"
"Central African Republic","2014","1.8","0","40","21"
"Central African Republic","2013","0","9.4","20","20"
"Central African Republic","2012","","","28","6"
"Central African Republic","2011","0","16","18","0"
"Central African Republic","2010","0.25","0","9","0"
"Central African Republic","2009","4.4","3.3","7","0"
"Central African Republic","2008","5.3","5.6","12","0"
"Chad","2022","41","100","142","114"
"Chad","2021","100","100","143","128"
"Chad","2020","39","87","96","85"
"Chad","2019","29","77","72","57"
"Chad","2018","0.18","6.1","48","50"
"Chad","2017","17","46","60","48"
"Chad","2016","2.6","31","45","41"
"Chad","2015","2.7","7.7","33","33"
"Chad","2014","0","26","22","12"
"Chad","2013","<0.1","","2","0"
"Chad","2012","0","0","0","0"
"Chad","2011","0","0","0","0"
"Chad","2010","0","0","3","0"
"Chad","2009","","","","0"
"Chad","2008","","","","0"
"Chile","2022","96","77","54","54"
"Chile","2021","96","90","60","60"
"Chile","2020","91","82","41","42"
"Chile","2019","90","91","64","69"
"Chile","2018","84","74","63","63"
"Chile","2017","84","67","37","34"
"Chile","2016","86","64","30","12"
"Chile","2015","85","62","30","26"
"Chile","2014","76","70","23","10"
"Chile","2013","13","75","25","14"
"Chile","2012","8.4","74","24","8"
"Chile","2011","4.8",">100","20","7"
"Chile","2010","4.4",">100","26","9"
"Chile","2009","3.7","72","27","11"
"Chile","2008","<0.1","91","7","5"
"Chile","2007","6.7",">100","7",""
"Chile","2006","6.6","65","7",""
"Chile","2005","3.2","72","6",""
"China","2022","86","89","12394","10256"
"China","2021","80","92","16826","12846"
"China","2020","83","97","16343","13250"
"China","2019","80","88","18246","13525"
"China","2018","58","100","14636","8965"
"China","2017","42","69","13069","5943"
"China","2016","46","76","10898","5405"
"China","2015","29","64","9662","5691"
"China","2014","19","54","5807","2846"
"China","2013","11","32","4183","2184"
"China","2012","4.3","13","3891","1906"
"China","2011","2.6","","1686","1155"
"China","2010","","","2792","1222"
"China","2009","","","474","458"
"China","2007","<0.1","0.21","79",""
"China","2006","0","<0.1","2",""
"Colombia","2022","54","57","249","220"
"Colombia","2021","39","57","205","205"
"Colombia","2020","21","37","138","187"
"Colombia","2019","23","31","225","207"
"Colombia","2018","22","51","205","193"
"Colombia","2017","24","22","198","196"
"Colombia","2016","34","22","181","190"
"Colombia","2015","59","65","194","181"
"Colombia","2014","48","44","187","173"
"Colombia","2013","68","22","165","152"
"Colombia","2012","32","44","138","76"
"Colombia","2011","36","57","123","108"
"Colombia","2010","17","57","143","152"
"Colombia","2009","4.7","79","127","90"
"Colombia","2008","9.7",">100","91","91"
"Colombia","2007","2.5","79","111",""
"Colombia","2006","3.1","32","39",""
"Comoros","2021","100","100","0","0"
"Comoros","2020","","","0","0"
"Comoros","2019","","","0","0"
"Comoros","2018","20","","0","0"
"Comoros","2017","23","100","0","0"
"Comoros","2016","0","7.7","1","1"
"Comoros","2014","0","0","0","0"
"Comoros","2013","0","0","0","0"
"Comoros","2012","","","0","0"
"Comoros","2011","","","0","0"
"Comoros","2009","0","0","0","0"
"Comoros","2008","0","0","2","2"
"Congo","2022","3.7","0","231","216"
"Congo","2021","43","0","133","131"
"Congo","2020","100","49","163","157"
"Congo","2019","29","","146","133"
"Congo","2018","15","100","61","47"
"Congo","2017","1.9","89","58","28"
"Congo","2016","0","74","29","0"
"Congo","2015","0",">100","41","13"
"Congo","2014","",">100","24","0"
"Congo","2013","2.2","0","15",""
"Congo","2009","","","","0"
"Cook Islands","2022","","","0","0"
"Cook Islands","2021","","","0","0"
"Cook Islands","2020","0","","0","0"
"Cook Islands","2019","","","0","0"
"Cook Islands","2018","","","0","0"
"Cook Islands","2017","","","0","0"
"Cook Islands","2016","100","","0","0"
"Cook Islands","2015","","","0","0"
"Cook Islands","2014","0","","0","0"
"Cook Islands","2013","100","","1","0"
"Cook Islands","2012","","100","1","1"
"Cook Islands","2011","0","","0","0"
"Cook Islands","2010","","","0","0"
"Cook Islands","2009","0","","0","0"
"Cook Islands","2008","","","","0"
"Costa Rica","2022","41","28","0","0"
"Costa Rica","2021","42","29","0","0"
"Costa Rica","2020","","","0","0"
"Costa Rica","2019","100","100","1","1"
"Costa Rica","2018","96","0","7","7"
"Costa Rica","2017",">100","81","4","4"
"Costa Rica","2016","1","0","3","3"
"Costa Rica","2015","","5.6","0","0"
"Costa Rica","2014","0","5.3","1","1"
"Costa Rica","2013","3","0","4","1"
"Costa Rica","2012","95","100","4","0"
"Costa Rica","2011","9.6","62","1","0"
"Costa Rica","2010","64","","3",""
"Costa Rica","2009","","","","0"
"Costa Rica","2008","0",">100","0","0"
"Costa Rica","2007","","","1",""
"Costa Rica","2006","","100","4",""
"Costa Rica","2005","0.49","2.2","3",""
"Croatia","2022","94","100","2","2"
"Croatia","2021","60","67","0","0"
"Croatia","2020","0","86","1","0"
"Croatia","2019","50","79","",""
"Croatia","2018","93","84","",""
"Croatia","2017","57","50","",""
"Croatia","2016",">100","40","0","0"
"Croatia","2015","72","62","",""
"Croatia","2014","79","81","2","3"
"Croatia","2013","83","54","0",""
"Croatia","2012","100","78","1",""
"Croatia","2011","96","","10","2"
"Croatia","2010","","","0",""
"Croatia","2009",">100","66","14",""
"Croatia","2008","","","4",""
"Croatia","2007","0.87","2","7",""
"Croatia","2006",">100","77","3",""
"Croatia","2005",">100","65","9",""
"Cuba","2022","46","65","5","5"
"Cuba","2021","40","51","2",""
"Cuba","2020","51","59","5","4"
"Cuba","2019","66","76","10","10"
"Cuba","2018","71","83","28","26"
"Cuba","2017","64","52","10","9"
"Cuba","2016","59","44","6","6"
"Cuba","2015","55","42","9","9"
"Cuba","2014","66","86","10","10"
"Cuba","2013","57","79","9","3"
"Cuba","2012","61","85","13","8"
"Cuba","2011","60",">100","19","10"
"Cuba","2010","36","55","11","1"
"Cuba","2009","38","37","8",""
"Cuba","2008","41","55","10","10"
"Cuba","2007","27","24","3",""
"Cuba","2006","42","10","0",""
"Cuba","2005","32","39","2",""
"Cyprus","2022","88","100","3","3"
"Cyprus","2021","88","100","3","3"
"Cyprus","2020","100","100","0","0"
"Cyprus","2019","96","100","",""
