"Countries, territories and areas","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Algeria","2001","81 [61-110]","23000 [16000-30000]","18250"
"Algeria","2000","81 [61-110]","23000 [16000-31000]","18572"
"Andorra","2022","87 [75-100]","5 [4-5]","4"
"Andorra","2021","87 [75-100]","2 [2-3]","2"
"Andorra","2020","87 [75-100]","2 [2-3]","2"
"Andorra","2019","87 [75-100]","6 [5-7]","5"
"Andorra","2018","87 [75-100]","2 [2-3]","2"
"Andorra","2017","87 [75-100]","1 [1-1]","1"
"Andorra","2016","87 [75-100]","5 [4-5]","4"
"Andorra","2015","87 [75-100]","5 [4-5]","4"
"Andorra","2014","87 [75-100]","7 [6-8]","6"
"Andorra","2013","87 [75-100]","6 [5-7]","5"
"Andorra","2012","87 [75-100]","10 [9-12]","9"
"Andorra","2011","87 [75-100]","3 [3-4]","3"
"Andorra","2010","87 [75-100]","8 [7-9]","7"
"Andorra","2009","87 [75-100]","9 [8-11]","8"
"Andorra","2008","87 [75-100]","5 [4-5]","4"
"Andorra","2007","87 [75-100]","6 [5-7]","5"
"Andorra","2006","87 [75-100]","14 [12-16]","12"
"Andorra","2005","87 [75-100]","12 [10-13]","10"
"Andorra","2004","87 [75-100]","8 [7-9]","7"
"Andorra","2003","87 [75-100]","13 [11-15]","11"
"Andorra","2002","87 [75-100]","6 [5-7]","5"
"Andorra","2001","87 [75-100]","12 [10-13]","10"
"Andorra","2000","87 [75-100]","14 [12-16]","12"
"Angola","2022","56 [38-92]","119000 [72000-175000]","66356"
"Angola","2021","56 [38-89]","111000 [69000-164000]","61691"
"Angola","2020","57 [39-91]","111000 [70000-160000]","63147"
"Angola","2019","65 [46-100]","114000 [73000-162000]","74105"
"Angola","2018","60 [42-93]","111000 [71000-159000]","66189"
"Angola","2017","50 [35-78]","108000 [69000-156000]","54401"
"Angola","2016","56 [39-88]","106000 [67000-153000]","59513"
"Angola","2015","58 [40-91]","103000 [65000-149000]","59705"
"Angola","2014","53 [37-85]","100000 [63000-146000]","53552"
"Angola","2013","60 [41-95]","98000 [61000-144000]","58607"
"Angola","2012","54 [37-87]","96000 [59000-140000]","51819"
"Angola","2011","51 [35-82]","93000 [57000-136000]","47240"
"Angola","2010","50 [34-81]","90000 [55000-132000]","44655"
"Angola","2009","48 [32-77]","87000 [53000-128000]","41221"
"Angola","2008","54 [37-87]","83000 [51000-122000]","44576"
"Angola","2007","52 [36-84]","79000 [49000-116000]","41292"
"Angola","2006","66 [50-91]","76000 [55000-100000]","50419"
"Angola","2005","52 [36-82]","72000 [45000-104000]","37175"
"Angola","2004","54 [38-83]","66000 [43000-94000]","35437"
"Angola","2003","60 [42-90]","61000 [40000-85000]","36079"
"Angola","2002","53 [39-79]","56000 [38000-78000]","29996"
"Angola","2001","42 [30-61]","52000 [36000-72000]","21713"
"Angola","2000","33 [24-47]","49000 [34000-66000]","16062"
"Antigua and Barbuda","2022","87 [75-100]","1 [1-1]","1"
"Antigua and Barbuda","2021","87 [75-100]","5 [4-5]","4"
"Antigua and Barbuda","2020","87 [75-100]","2 [2-3]","2"
"Antigua and Barbuda","2019","","0 [0-0]","0"
"Antigua and Barbuda","2018","87 [75-100]","6 [5-7]","5"
"Antigua and Barbuda","2017","87 [75-100]","1 [1-1]","1"
"Antigua and Barbuda","2016","87 [75-100]","3 [3-4]","3"
"Antigua and Barbuda","2015","","4 [3-4]",""
"Antigua and Barbuda","2014","87 [75-100]","3 [3-4]","3"
"Antigua and Barbuda","2013","87 [75-100]","12 [10-13]","10"
"Antigua and Barbuda","2012","87 [75-100]","3 [3-4]","3"
"Antigua and Barbuda","2011","87 [75-100]","7 [6-8]","6"
"Antigua and Barbuda","2010","87 [75-100]","8 [7-9]","7"
"Antigua and Barbuda","2009","87 [75-100]","3 [3-4]","3"
"Antigua and Barbuda","2008","87 [75-100]","1 [1-1]","1"
"Antigua and Barbuda","2007","87 [75-100]","2 [2-3]","2"
"Antigua and Barbuda","2006","87 [75-100]","5 [4-5]","4"
"Antigua and Barbuda","2005","87 [75-100]","7 [6-8]","6"
"Antigua and Barbuda","2004","","4 [4-5]",""
"Antigua and Barbuda","2003","87 [75-100]","1 [1-1]","1"
"Antigua and Barbuda","2002","87 [75-100]","5 [4-5]","4"
"Antigua and Barbuda","2001","87 [75-100]","1 [1-1]","1"
"Antigua and Barbuda","2000","87 [75-100]","5 [4-5]","4"
"Argentina","2022","93 [82-110]","13000 [11000-15000]","12343"
"Argentina","2021","90 [79-110]","13000 [11000-15000]","11927"
"Argentina","2020","73 [64-87]","13000 [11000-15000]","9322"
"Argentina","2019","87 [75-100]","13000 [11000-15000]","11446"
"Argentina","2018","87 [76-100]","12000 [10000-14000]","10320"
"Argentina","2017","87 [76-100]","12000 [10000-13000]","10170"
"Argentina","2016","87 [76-100]","12000 [10000-14000]","10347"
"Argentina","2015","87 [76-99]","11000 [9700-13000]","9601"
"Argentina","2014","87 [77-99]","11000 [9300-12000]","9195"
"Argentina","2013","87 [77-98]","10000 [9100-12000]","8933"
"Argentina","2012","87 [77-98]","10000 [8900-11000]","8758"
"Argentina","2011","87 [76-100]","11000 [9700-13000]","9733"
"Argentina","2010","87 [78-96]","8500 [7600-9400]","7336"
"Argentina","2009","87 [78-97]","8900 [7900-9900]","7701"
"Argentina","2008","87 [76-99]","11000 [9200-12000]","9196"
"Argentina","2007","87 [75-100]","12000 [10000-14000]","10227"
"Argentina","2006","87 [75-100]","11000 [9600-13000]","9675"
"Argentina","2005","87 [74-100]","12000 [10000-14000]","10576"
"Argentina","2004","87 [73-100]","13000 [11000-16000]","11413"
"Argentina","2003","87 [74-100]","13000 [11000-15000]","10844"
"Argentina","2002","86 [73-100]","13000 [11000-16000]","11548"
"Argentina","2001","86 [73-100]","13000 [11000-16000]","11456"
"Argentina","2000","86 [72-110]","14000 [11000-16000]","11767"
"Armenia","2022","63 [49-81]","690 [540-890]","440"
"Armenia","2021","57 [44-73]","700 [540-900]","398"
"Armenia","2020","56 [43-72]","700 [550-910]","394"
"Armenia","2019","84 [66-110]","740 [570-940]","621"
"Armenia","2018","83 [63-110]","880 [640-1200]","734"
"Armenia","2017","83 [60-120]","1000 [700-1400]","841"
"Armenia","2016","82 [56-130]","1300 [790-1800]","1027"
"Armenia","2015","81 [53-140]","1400 [840-2200]","1171"
"Armenia","2014","81 [50-150]","1600 [880-2700]","1329"
"Armenia","2013","80 [48-160]","1700 [890-2900]","1397"
"Armenia","2012","79 [51-140]","1500 [860-2400]","1213"
"Armenia","2011","79 [50-140]","1600 [880-2500]","1261"
"Armenia","2010","78 [47-150]","1800 [910-3000]","1410"
"Armenia","2009","78 [45-170]","2000 [930-3500]","1560"
"Armenia","2008","78 [44-180]","2100 [940-3800]","1655"
"Armenia","2007","78 [44-180]","2200 [940-3900]","1682"
"Armenia","2006","78 [43-190]","2300 [950-4100]","1767"
"Armenia","2005","78 [38-240]","2800 [910-5800]","2206"
"Armenia","2004","78 [45-170]","2100 [960-3700]","1660"
"Armenia","2003","78 [46-160]","2000 [960-3300]","1538"
"Armenia","2002","78 [48-150]","1800 [950-3000]","1433"
"Armenia","2001","78 [48-150]","1800 [950-2900]","1389"
"Armenia","2000","78 [49-140]","1700 [950-2700]","1333"
"Australia","2022","87 [75-100]","1500 [1300-1700]","1272"
"Australia","2021","87 [75-100]","1700 [1400-2000]","1468"
"Australia","2020","87 [75-100]","1900 [1600-2100]","1611"
"Australia","2019","87 [75-100]","1700 [1500-2000]","1502"
"Australia","2018","87 [75-100]","1700 [1400-1900]","1438"
"Australia","2017","87 [75-100]","1600 [1400-1900]","1434"
"Australia","2016","87 [75-100]","1600 [1400-1800]","1376"
"Australia","2015","87 [75-100]","1400 [1200-1700]","1254"
"Australia","2014","87 [75-100]","1500 [1300-1800]","1330"
"Australia","2013","87 [75-100]","1400 [1200-1700]","1250"
"Australia","2012","87 [75-100]","1500 [1300-1700]","1305"
"Australia","2011","87 [75-100]","1400 [1200-1600]","1239"
"Australia","2010","87 [75-100]","1400 [1200-1700]","1257"
"Australia","2009","87 [75-100]","1500 [1300-1700]","1294"
"Australia","2008","87 [75-100]","1400 [1200-1600]","1215"
"Australia","2007","87 [75-100]","1300 [1100-1500]","1120"
"Australia","2006","87 [75-100]","1300 [1100-1500]","1163"
"Australia","2005","87 [75-100]","1200 [1000-1400]","1046"
"Australia","2004","87 [75-100]","1200 [1100-1400]","1071"
"Australia","2003","87 [75-100]","1100 [930-1300]","949"
"Australia","2002","87 [75-100]","1200 [1000-1300]","1013"
"Australia","2001","87 [75-100]","1100 [960-1300]","980"
"Australia","2000","87 [75-100]","1200 [1000-1400]","1043"
"Austria","2022","94 [81-110]","390 [330-450]","366"
"Austria","2021","87 [75-100]","450 [380-510]","387"
"Austria","2020","87 [75-100]","440 [380-510]","382"
"Austria","2019","87 [75-100]","530 [460-620]","464"
"Austria","2018","87 [75-100]","540 [460-620]","470"
"Austria","2017","87 [75-100]","650 [550-750]","562"
"Austria","2016","87 [75-100]","710 [610-820]","619"
"Austria","2015","87 [75-100]","650 [550-750]","564"
"Austria","2014","87 [75-100]","650 [550-750]","564"
"Austria","2013","87 [75-100]","720 [610-830]","624"
"Austria","2012","87 [75-100]","710 [610-820]","620"
"Austria","2011","87 [75-100]","770 [660-890]","673"
"Austria","2010","87 [75-100]","760 [650-880]","662"
"Austria","2009","87 [75-100]","760 [650-880]","663"
"Austria","2008","","870 [750-1000]",""
"Austria","2007","87 [75-100]","930 [800-1100]","811"
"Austria","2006","87 [75-100]","980 [840-1100]","855"
"Austria","2005","87 [75-100]","1100 [910-1200]","928"
"Austria","2004","87 [75-100]","1000 [880-1200]","895"
"Austria","2003","87 [75-100]","1100 [930-1300]","946"
"Austria","2002","87 [75-100]","1200 [1000-1400]","1044"
"Austria","2001","87 [75-100]","1200 [1000-1300]","1013"
"Austria","2000","87 [75-100]","1400 [1200-1600]","1185"
"Azerbaijan","2022","57 [43-80]","7000 [5000-9200]","3989"
"Azerbaijan","2021","58 [45-78]","6400 [4700-8100]","3663"
"Azerbaijan","2020","62 [49-81]","5900 [4600-7600]","3683"
"Azerbaijan","2019","79 [62-100]","6100 [4700-7800]","4823"
"Azerbaijan","2018","78 [61-100]","6400 [4800-8200]","5038"
"Azerbaijan","2017","78 [60-110]","6700 [5000-8700]","5231"
"Azerbaijan","2016","78 [60-110]","6600 [4900-8600]","5159"
"Azerbaijan","2015","78 [59-110]","7000 [5100-9200]","5456"
"Azerbaijan","2014","78 [58-110]","7400 [5300-9900]","5788"
"Azerbaijan","2013","78 [58-110]","7500 [5300-10000]","5860"
"Azerbaijan","2012","78 [56-120]","8100 [5500-11000]","6363"
"Azerbaijan","2011","78 [49-140]","12000 [6400-19000]","9146"
"Azerbaijan","2010","78 [53-130]","9700 [5900-14000]","7550"
"Azerbaijan","2009","78 [48-150]","12000 [6400-20000]","9462"
"Azerbaijan","2008","78 [52-130]","9700 [5900-15000]","7632"
"Azerbaijan","2007","79 [58-110]","7000 [4900-9500]","5521"
"Azerbaijan","2006","79 [57-110]","7200 [5000-9900]","5705"
"Azerbaijan","2005","79 [56-120]","7600 [5100-11000]","6034"
"Azerbaijan","2004","79 [58-110]","6800 [4800-9300]","5404"
"Azerbaijan","2003","79 [63-100]","4900 [3800-6100]","3845"
"Azerbaijan","2002","79 [59-110]","6500 [4600-8800]","5142"
"Azerbaijan","2001","79 [59-110]","6200 [4400-8300]","4898"
"Azerbaijan","2000","79 [58-110]","6500 [4500-8900]","5187"
"Bahamas","2022","87 [75-100]","55 [47-64]","48"
"Bahamas","2021","87 [75-100]","51 [43-58]","44"
"Bahamas","2020","87 [75-100]","36 [31-41]","31"
"Bahamas","2019","87 [75-100]","59 [50-68]","51"
"Bahamas","2018","87 [75-100]","54 [46-62]","47"
"Bahamas","2017","87 [75-100]","59 [50-68]","51"
"Bahamas","2016","87 [75-100]","100 [88-120]","89"
"Bahamas","2015","87 [75-100]","71 [61-82]","62"
"Bahamas","2014","87 [75-100]","58 [49-66]","50"
"Bahamas","2013","87 [75-100]","38 [32-44]","33"
"Bahamas","2012","87 [75-100]","37 [31-43]","32"
"Bahamas","2011","87 [75-100]","47 [40-54]","41"
"Bahamas","2010","87 [75-100]","36 [31-41]","31"
"Bahamas","2009","87 [75-100]","52 [44-60]","45"
"Bahamas","2008","87 [75-100]","56 [48-65]","49"
"Bahamas","2007","87 [75-100]","53 [45-61]","46"
"Bahamas","2006","87 [75-100]","69 [59-80]","60"
"Bahamas","2005","87 [75-100]","55 [47-64]","48"
"Bahamas","2004","87 [75-100]","61 [52-70]","53"
"Bahamas","2003","87 [75-100]","44 [37-50]","38"
"Bahamas","2002","87 [75-100]","51 [43-58]","44"
"Bahamas","2001","","72 [62-83]",""
"Bahamas","2000","87 [75-100]","94 [81-110]","82"
"Bahrain","2022","87 [75-100]","220 [180-250]","188"
"Bahrain","2021","87 [75-100]","230 [190-260]","196"
"Bahrain","2020","87 [75-100]","220 [190-260]","193"
"Bahrain","2019","87 [75-100]","200 [180-240]","178"
"Bahrain","2018","87 [75-100]","180 [150-200]","154"
"Bahrain","2017","87 [75-100]","170 [150-200]","150"
"Bahrain","2016","87 [75-100]","180 [150-200]","154"
"Bahrain","2015","","200 [170-240]",""
"Bahrain","2014","","220 [190-260]",""
"Bahrain","2013","87 [75-100]","240 [210-280]","209"
"Bahrain","2012","87 [75-100]","260 [220-300]","225"
"Bahrain","2011","87 [75-100]","260 [220-300]","225"
"Bahrain","2010","87 [75-100]","280 [240-330]","246"
"Bahrain","2009","87 [75-100]","370 [320-430]","326"
"Bahrain","2008","87 [75-100]","350 [300-400]","304"
"Bahrain","2007","87 [75-100]","340 [290-390]","296"
"Bahrain","2006","87 [75-100]","320 [270-370]","278"
"Bahrain","2005","87 [75-100]","320 [280-370]","280"
"Bahrain","2004","87 [75-100]","280 [240-320]","244"
"Bahrain","2003","87 [75-100]","300 [260-350]","261"
"Bahrain","2002","87 [75-100]","220 [190-250]","191"
"Bahrain","2001","87 [75-100]","220 [180-250]","188"
"Bahrain","2000","87 [75-100]","240 [200-280]","207"
"Bangladesh","2022","69 [53-95]","379000 [276000-498000]","261957"
"Bangladesh","2021","82 [62-110]","375000 [273000-493000]","306701"
"Bangladesh","2020","62 [47-85]","370000 [269000-487000]","230081"
"Bangladesh","2019","80 [61-110]","366000 [266000-481000]","291595"
"Bangladesh","2018","74 [56-100]","362000 [263000-476000]","267143"
"Bangladesh","2017","68 [52-93]","358000 [260000-471000]","242639"
"Bangladesh","2016","63 [48-86]","353000 [257000-465000]","222248"
"Bangladesh","2015","59 [45-81]","349000 [254000-459000]","206915"
"Bangladesh","2014","55 [42-76]","345000 [251000-454000]","191166"
"Bangladesh","2013","54 [41-74]","341000 [248000-448000]","184506"
"Bangladesh","2012","50 [38-69]","336000 [245000-442000]","168683"
"Bangladesh","2011","46 [35-64]","332000 [242000-437000]","154358"
"Bangladesh","2010","47 [36-64]","328000 [239000-432000]","153892"
"Bangladesh","2009","50 [38-68]","324000 [236000-427000]","160875"
"Bangladesh","2008","47 [36-65]","322000 [234000-423000]","151062"
"Bangladesh","2007","46 [35-64]","319000 [232000-419000]","147342"
"Bangladesh","2006","46 [35-63]","315000 [230000-415000]","145186"
"Bangladesh","2005","40 [30-54]","312000 [227000-410000]","123118"
"Bangladesh","2004","32 [24-44]","307000 [223000-404000]","98336"
"Bangladesh","2003","29 [22-40]","302000 [220000-397000]","88156"
"Bangladesh","2002","28 [21-39]","297000 [216000-390000]","83485"
"Bangladesh","2001","26 [20-36]","291000 [212000-383000]","76302"
"Bangladesh","2000","26 [20-36]","286000 [208000-376000]","75557"
"Barbados","2022","","2 [2-3]",""
"Barbados","2021","87 [75-100]","1 [1-1]","1"
"Barbados","2020","87 [75-100]","7 [6-8]","6"
"Barbados","2019","","0 [0-0]","0"
"Barbados","2018","87 [75-100]","1 [1-1]","1"
"Barbados","2017","","0 [0-0]","0"
"Barbados","2016","87 [75-100]","3 [3-4]","3"
"Barbados","2015","","0 [0-0]","0"
"Barbados","2014","87 [75-100]","6 [5-7]","5"
"Barbados","2013","87 [75-100]","5 [4-5]","4"
"Barbados","2012","87 [75-100]","5 [4-5]","4"
"Barbados","2011","","0 [0-0]","0"
"Barbados","2010","87 [75-100]","7 [6-8]","6"
"Barbados","2009","87 [75-100]","2 [2-3]","2"
"Barbados","2008","87 [75-100]","3 [3-4]","3"
"Barbados","2007","87 [75-100]","18 [16-21]","16"
"Barbados","2006","87 [75-100]","6 [5-7]","5"
"Barbados","2005","","11 [9-13]",""
"Barbados","2004","87 [75-100]","22 [19-25]","19"
"Barbados","2003","","10 [9-12]",""
"Barbados","2002","87 [75-100]","6 [5-7]","5"
"Barbados","2001","87 [75-100]","7 [6-8]","6"
"Barbados","2000","87 [75-100]","3 [3-4]","3"
"Belarus","2022","64 [49-85]","2600 [2000-3400]","1670"
"Belarus","2021","56 [43-75]","2700 [2000-3400]","1484"
"Belarus","2020","56 [43-75]","2700 [2000-3500]","1514"
"Belarus","2019","78 [62-100]","2800 [2200-3600]","2207"
"Belarus","2018","78 [61-100]","3000 [2300-3900]","2359"
"Belarus","2017","78 [58-110]","3600 [2500-4800]","2781"
"Belarus","2016","78 [56-120]","4100 [2800-5800]","3211"
"Belarus","2015","78 [53-130]","4800 [3000-7100]","3765"
"Belarus","2014","78 [52-130]","5000 [3000-7400]","3858"
"Belarus","2013","78 [50-140]","5700 [3200-9000]","4470"
"Belarus","2012","78 [48-150]","6200 [3300-9900]","4783"
"Belarus","2011","78 [48-140]","6100 [3300-9700]","4697"
"Belarus","2010","77 [47-150]","6600 [3300-11000]","5098"
"Belarus","2009","77 [46-160]","6800 [3400-11000]","5250"
"Belarus","2008","77 [47-150]","6600 [3400-11000]","5126"
"Belarus","2007","77 [46-160]","6900 [3400-12000]","5351"
"Belarus","2006","77 [47-150]","6700 [3400-11000]","5142"
"Belarus","2005","77 [46-150]","6900 [3400-12000]","5308"
"Belarus","2004","77 [45-160]","7100 [3500-12000]","5443"
"Belarus","2003","77 [44-170]","7800 [3500-14000]","5963"
"Belarus","2002","77 [47-150]","6700 [3500-11000]","5139"
"Belarus","2001","77 [46-160]","7200 [3500-12000]","5505"
"Belarus","2000","77 [41-190]","8800 [3600-16000]","6799"
"Belgium","2022","87 [75-100]","910 [770-1000]","786"
"Belgium","2021","87 [75-100]","940 [800-1100]","817"
"Belgium","2020","87 [75-100]","890 [770-1000]","778"
"Belgium","2019","87 [75-100]","1000 [880-1200]","895"
"Belgium","2018","87 [75-100]","1000 [900-1200]","913"
"Belgium","2017","87 [75-100]","1100 [900-1200]","916"
"Belgium","2016","87 [75-100]","1100 [970-1300]","986"
"Belgium","2015","87 [75-100]","1100 [910-1200]","928"
"Belgium","2014","87 [75-100]","1000 [870-1200]","886"
"Belgium","2013","87 [75-100]","1000 [890-1200]","906"
"Belgium","2012","87 [75-100]","1000 [890-1200]","909"
"Belgium","2011","87 [75-100]","1100 [950-1300]","963"
"Belgium","2010","87 [75-100]","1200 [980-1300]","1001"
"Belgium","2009","87 [75-100]","1100 [900-1200]","918"
"Belgium","2008","87 [75-100]","1100 [920-1200]","939"
"Belgium","2007","87 [75-100]","1100 [940-1300]","955"
"Belgium","2006","87 [75-100]","1200 [1000-1400]","1043"
"Belgium","2005","87 [75-100]","1200 [1100-1400]","1076"
"Belgium","2004","87 [75-100]","1300 [1100-1500]","1128"
"Belgium","2003","87 [75-100]","1200 [1000-1400]","1064"
"Belgium","2002","87 [75-100]","1400 [1200-1600]","1211"
"Belgium","2001","87 [75-100]","1500 [1300-1800]","1321"
"Belgium","2000","87 [75-100]","1500 [1300-1700]","1278"
"Belize","2022","69 [59-81]","110 [93-130]","75"
"Belize","2021","68 [58-79]","110 [92-130]","72"
"Belize","2020","76 [65-87]","100 [90-120]","78"
"Belize","2019","87 [75-100]","100 [89-120]","91"
"Belize","2018","87 [74-100]","110 [95-130]","99"
"Belize","2017","87 [72-110]","130 [110-160]","117"
"Belize","2016","87 [71-110]","140 [110-170]","120"
"Belize","2015","87 [76-100]","89 [77-100]","78"
"Belize","2014","87 [77-100]","83 [72-94]","72"
"Belize","2013","87 [70-110]","140 [110-170]","121"
"Belize","2012","87 [75-100]","96 [82-110]","84"
"Belize","2011","87 [76-100]","85 [73-98]","74"
"Belize","2010","87 [66-120]","170 [120-220]","145"
"Belize","2009","87 [73-110]","100 [84-120]","88"
"Belize","2008","87 [73-110]","100 [83-120]","88"
"Belize","2007","88 [77-100]","72 [63-82]","63"
"Belize","2006","88 [73-110]","97 [80-120]","85"
"Belize","2005","88 [71-110]","120 [91-140]","102"
"Belize","2004","88 [74-110]","94 [77-110]","83"
"Belize","2003","89 [71-110]","110 [87-140]","99"
"Belize","2002","89 [66-130]","150 [110-210]","135"
"Belize","2001","89 [65-130]","150 [100-210]","136"
"Belize","2000","89 [69-120]","120 [88-150]","106"
"Benin","2022","60 [41-96]","6900 [4300-10000]","4146"
"Benin","2021","54 [37-86]","6900 [4300-10000]","3711"
"Benin","2020","57 [40-90]","6800 [4400-9900]","3908"
"Benin","2019","63 [44-97]","6800 [4400-9700]","4266"
"Benin","2018","59 [41-93]","6700 [4300-9700]","4003"
"Benin","2017","53 [37-84]","6700 [4200-9700]","3563"
"Benin","2016","59 [40-94]","6600 [4200-9700]","3891"
"Benin","2015","61 [41-98]","6600 [4100-9700]","3985"
"Benin","2014","60 [40-97]","6500 [4000-9700]","3886"
"Benin","2013","59 [39-98]","6600 [3900-9900]","3866"
"Benin","2012","60 [40-100]","6600 [3900-10000]","3966"
"Benin","2011","64 [42-110]","6600 [3800-10000]","4212"
"Benin","2010","58 [38-100]","6500 [3700-10000]","3756"
"Benin","2009","61 [40-110]","6300 [3600-9800]","3878"
"Benin","2008","63 [40-110]","6200 [3500-9600]","3872"
"Benin","2007","60 [39-100]","6000 [3400-9200]","3565"
"Benin","2006","60 [38-110]","6000 [3400-9400]","3608"
"Benin","2005","55 [35-100]","5900 [3300-9400]","3270"
"Benin","2004","53 [33-97]","5900 [3200-9500]","3116"
"Benin","2003","50 [31-94]","5900 [3100-9600]","2940"
"Benin","2002","48 [29-93]","6000 [3100-9800]","2841"
"Benin","2001","44 [26-89]","6000 [3000-10000]","2659"
"Benin","2000","45 [26-92]","6000 [2900-10000]","2697"
"Bhutan","2022","62 [49-81]","1300 [980-1600]","794"
"Bhutan","2021","67 [53-88]","1300 [970-1600]","854"
"Bhutan","2020","72 [57-94]","1300 [970-1600]","911"
"Bhutan","2019","80 [63-100]","1300 [960-1600]","1005"
"Bhutan","2018","80 [63-100]","1100 [860-1400]","898"
"Bhutan","2017","80 [63-100]","1100 [830-1400]","865"
"Bhutan","2016","80 [63-100]","1400 [1100-1800]","1139"
"Bhutan","2015","80 [63-100]","1200 [920-1500]","963"
"Bhutan","2014","80 [63-100]","1300 [1000-1700]","1066"
"Bhutan","2013","80 [63-100]","1400 [1000-1700]","1080"
"Bhutan","2012","80 [63-100]","1400 [1100-1800]","1130"
"Bhutan","2011","80 [63-100]","1500 [1200-2000]","1235"
"Bhutan","2010","80 [63-100]","1600 [1300-2100]","1311"
"Bhutan","2009","80 [63-100]","1400 [1100-1800]","1125"
"Bhutan","2008","80 [63-100]","1200 [920-1500]","961"
"Bhutan","2007","80 [63-100]","1200 [960-1600]","999"
"Bhutan","2006","80 [63-100]","1100 [880-1500]","917"
"Bhutan","2005","80 [63-100]","1300 [960-1600]","1007"
